state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,,clinton_trump,geoid,census_name,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_density
Illinois,Adams,7376.000,1115.000,240.000,21957.000,30688.000,0.240,0.036,0.008,0.715,17001,,trump,05000US17001,"Adams County, IL",21014.000,24921.000,0.457,0.543,26866.000,14564.000,8725.000,3070.000,507.000,0.542,0.325,0.114,0.019,67113.000,62186.000,4927.000,0.073,78.500
Illinois,Alexander,1262.000,48.000,14.000,1496.000,2820.000,0.448,0.017,0.005,0.530,17003,,trump,05000US17003,"Alexander County, IL",3135.000,2136.000,0.595,0.405,2826.000,2146.000,557.000,113.000,10.000,0.759,0.197,0.040,0.004,7821.000,4668.000,3153.000,0.403,35.000
Illinois,Bond,2066.000,446.000,66.000,4884.000,7462.000,0.277,0.060,0.009,0.655,17005,,trump,05000US17005,"Bond County, IL",6256.000,5883.000,0.515,0.485,6230.000,3215.000,1952.000,901.000,162.000,0.516,0.313,0.145,0.026,17571.000,15508.000,2063.000,0.117,46.700
Illinois,Boone,8952.000,1062.000,329.000,12261.000,22604.000,0.396,0.047,0.015,0.542,17007,,trump,05000US17007,"Boone County, IL",17192.000,17343.000,0.498,0.502,18162.000,7385.000,6643.000,3384.000,750.000,0.407,0.366,0.186,0.041,54005.000,40495.000,13510.000,0.250,193.000
Illinois,Brown,475.000,75.000,10.000,1776.000,2336.000,0.203,0.032,0.004,0.760,17009,,trump,05000US17009,"Brown County, IL",2925.000,2182.000,0.573,0.427,2124.000,1130.000,734.000,219.000,41.000,0.532,0.346,0.103,0.019,6878.000,5099.000,1779.000,0.259,22.700
Illinois,Bureau,6010.000,836.000,193.000,9264.000,16303.000,0.369,0.051,0.012,0.568,17011,,trump,05000US17011,"Bureau County, IL",11870.000,12261.000,0.492,0.508,14111.000,7065.000,4716.000,1990.000,340.000,0.501,0.334,0.141,0.024,34361.000,30705.000,3656.000,0.106,40.200
Illinois,Calhoun,739.000,72.000,26.000,1719.000,2556.000,0.289,0.028,0.010,0.673,17013,,trump,05000US17013,"Calhoun County, IL",1891.000,1729.000,0.522,0.478,2052.000,944.000,819.000,224.000,65.000,0.460,0.399,0.109,0.032,5033.000,4932.000,101.000,0.020,20.000
Illinois,Carroll,2437.000,393.000,96.000,4428.000,7354.000,0.331,0.053,0.013,0.602,17015,,trump,05000US17015,"Carroll County, IL",5849.000,5109.000,0.534,0.466,6531.000,3287.000,2181.000,912.000,151.000,0.503,0.334,0.140,0.023,15027.000,14156.000,871.000,0.058,34.600
Illinois,Cass,1617.000,171.000,50.000,3216.000,5054.000,0.320,0.034,0.010,0.636,17017,,trump,05000US17017,"Cass County, IL",5468.000,3566.000,0.605,0.395,5205.000,2709.000,1813.000,595.000,88.000,0.520,0.348,0.114,0.017,13440.000,10412.000,3028.000,0.225,36.300
Illinois,Champaign,49694.000,4502.000,1765.000,33235.000,89196.000,0.557,0.050,0.020,0.373,17019,,clinton,05000US17019,"Champaign County, IL",33593.000,83064.000,0.288,0.712,79624.000,41641.000,22700.000,11985.000,3298.000,0.523,0.285,0.151,0.041,204214.000,142589.000,61625.000,0.302,201.800
Illinois,Christian,3982.000,659.000,147.000,10522.000,15310.000,0.260,0.043,0.010,0.687,17021,,trump,05000US17021,"Christian County, IL",13482.000,10750.000,0.556,0.444,14089.000,7509.000,4544.000,1738.000,298.000,0.533,0.323,0.123,0.021,34415.000,32821.000,1594.000,0.046,49.100
Illinois,Clark,1873.000,277.000,49.000,5620.000,7819.000,0.240,0.035,0.006,0.719,17023,,trump,05000US17023,"Clark County, IL",5325.000,5926.000,0.473,0.527,6689.000,3297.000,2469.000,785.000,138.000,0.493,0.369,0.117,0.021,16240.000,15768.000,472.000,0.029,32.600
Illinois,Clay,1014.000,207.000,48.000,5009.000,6278.000,0.162,0.033,0.008,0.798,17025,,trump,05000US17025,"Clay County, IL",4938.000,4428.000,0.527,0.473,5410.000,3096.000,1744.000,516.000,54.000,0.572,0.322,0.095,0.010,13675.000,13203.000,472.000,0.035,29.500
Illinois,Clinton,3939.000,811.000,124.000,12394.000,17268.000,0.228,0.047,0.007,0.718,17027,,trump,05000US17027,"Clinton County, IL",11615.000,14854.000,0.439,0.561,13944.000,5589.000,4884.000,2998.000,473.000,0.401,0.350,0.215,0.034,37952.000,34836.000,3116.000,0.082,79.700
Illinois,Coles,5642.000,859.000,233.000,11298.000,18032.000,0.313,0.048,0.013,0.627,17029,,trump,05000US17029,"Coles County, IL",13663.000,18192.000,0.429,0.571,21017.000,12797.000,5553.000,2252.000,415.000,0.609,0.264,0.107,0.020,53655.000,49011.000,4644.000,0.087,106.000
Illinois,Cook,1527618.000,55841.000,30486.000,439513.000,2053458.000,0.744,0.027,0.015,0.214,17031,,clinton,05000US17031,"Cook County, IL",1379520.000,2133884.000,0.393,0.607,1937060.000,891876.000,563206.000,362035.000,119943.000,0.460,0.291,0.187,0.062,5227827.000,2266635.000,2961192.000,0.566,5495.100
Illinois,Crawford,1969.000,324.000,68.000,6146.000,8507.000,0.231,0.038,0.008,0.722,17033,,trump,05000US17033,"Crawford County, IL",6319.000,7586.000,0.454,0.546,7644.000,4074.000,2248.000,1085.000,237.000,0.533,0.294,0.142,0.031,19626.000,17940.000,1686.000,0.086,44.700
Illinois,Cumberland,1028.000,238.000,47.000,4200.000,5513.000,0.186,0.043,0.009,0.762,17035,,trump,05000US17035,"Cumberland County, IL",3855.000,3696.000,0.511,0.489,4230.000,2307.000,1397.000,457.000,69.000,0.545,0.330,0.108,0.016,10950.000,10657.000,293.000,0.027,31.900
Illinois,DeKalb,20348.000,2463.000,743.000,19051.000,42605.000,0.478,0.058,0.017,0.447,17037,,clinton,05000US17037,"DeKalb County, IL",20867.000,39045.000,0.348,0.652,37374.000,17589.000,11915.000,7086.000,784.000,0.471,0.319,0.190,0.021,104919.000,82527.000,22392.000,0.213,166.600
Illinois,DeWitt,1907.000,429.000,61.000,5072.000,7469.000,0.255,0.057,0.008,0.679,17039,,trump,05000US17039,"DeKalb County, IL",20867.000,39045.000,0.348,0.652,37374.000,17589.000,11915.000,7086.000,784.000,0.471,0.319,0.190,0.021,104919.000,82527.000,22392.000,0.213,166.600
Illinois,Douglas,1946.000,359.000,89.000,5695.000,8089.000,0.241,0.044,0.011,0.704,17041,,trump,05000US17041,"Douglas County, IL",7074.000,6115.000,0.536,0.464,7534.000,3618.000,2633.000,1123.000,160.000,0.480,0.349,0.149,0.021,19867.000,18147.000,1720.000,0.087,48.000
Illinois,DuPage,222499.000,19902.000,6173.000,164355.000,412929.000,0.539,0.048,0.015,0.398,17043,,clinton,05000US17043,"DuPage County, IL",168069.000,455528.000,0.270,0.730,337003.000,103551.000,104979.000,92722.000,35751.000,0.307,0.312,0.275,0.106,926485.000,640577.000,285908.000,0.309,2799.800
Illinois,Edgar,1778.000,324.000,47.000,5634.000,7783.000,0.228,0.042,0.006,0.724,17045,,trump,05000US17045,"Edgar County, IL",6840.000,6062.000,0.530,0.470,7912.000,4498.000,2246.000,1041.000,127.000,0.569,0.284,0.132,0.016,18171.000,17702.000,469.000,0.026,29.800
Illinois,Edwards,432.000,91.000,12.000,2777.000,3312.000,0.130,0.027,0.004,0.838,17047,,trump,05000US17047,"Edwards County, IL",2243.000,2389.000,0.484,0.516,2747.000,1633.000,815.000,271.000,28.000,0.594,0.297,0.099,0.010,6687.000,6499.000,188.000,0.028,30.200
Illinois,Effingham,3071.000,644.000,100.000,13613.000,17428.000,0.176,0.037,0.006,0.781,17049,,trump,05000US17049,"Effingham County, IL",10216.000,12790.000,0.444,0.556,13386.000,6317.000,4725.000,1863.000,481.000,0.472,0.353,0.139,0.036,34280.000,33103.000,1177.000,0.034,71.500
Illinois,Fayette,1814.000,281.000,57.000,7363.000,9515.000,0.191,0.030,0.006,0.774,17051,,trump,05000US17051,"Fayette County, IL",8774.000,6383.000,0.579,0.421,7981.000,4412.000,2562.000,887.000,120.000,0.553,0.321,0.111,0.015,22041.000,20849.000,1192.000,0.054,30.900
Illinois,Ford,1410.000,319.000,86.000,4474.000,6289.000,0.224,0.051,0.014,0.711,17053,,trump,05000US17053,"Ford County, IL",4912.000,4793.000,0.506,0.494,5611.000,2871.000,1948.000,609.000,183.000,0.512,0.347,0.109,0.033,13906.000,13251.000,655.000,0.047,29.000
Illinois,Franklin,4711.000,538.000,183.000,13101.000,18533.000,0.254,0.029,0.010,0.707,17055,,trump,05000US17055,"Franklin County, IL",13425.000,14187.000,0.486,0.514,16243.000,10213.000,4420.000,1474.000,136.000,0.629,0.272,0.091,0.008,39774.000,38391.000,1383.000,0.035,96.800
Illinois,Fulton,6118.000,773.000,236.000,8482.000,15609.000,0.392,0.050,0.015,0.543,17057,,trump,05000US17057,"Fulton County, IL",12954.000,13229.000,0.495,0.505,14501.000,7908.000,4762.000,1689.000,142.000,0.545,0.328,0.116,0.010,36616.000,33837.000,2779.000,0.076,42.800
